ID,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,daynight
13377,-33.363,150.99,395.6,1.2,1.1,2019-12-03,405,Aqua,MODIS,87,6.0NRT,313.3,D
13378,-33.017,150.625,309.4,1.1,1.1,2019-11-14,1255,Terra,MODIS,60,6.0NRT,290.4,N
13379,-13.762,136.197,353.1,1.1,1.1,2019-10-10,445,Aqua,MODIS,0,6.0NRT,310.1,D
13380,-36.114,149.517,316.3,1.3,1.1,2019-12-30,1310,Terra,MODIS,46,6.0NRT,294.3,N
13381,-31.137,152.635,311,1.2,1.1,2019-11-19,1450,Aqua,MODIS,32,6.0NRT,295.6,N
13382,-34.846,150.079,321.6,2.7,1.6,2020-01-04,1325,Terra,MODIS,0,6.0NRT,280.8,N
13383,-13.223,141.836,312.8,1.2,1.1,2019-10-22,1255,Terra,MODIS,17,6.0NRT,295.6,N
13384,-15.619,126.848,332.3,4.8,2,2019-10-14,600,Aqua,MODIS,82,6.0NRT,308.6,D
13385,-30.919,123.617,311.6,1,1,2020-01-01,1435,Terra,MODIS,77,6.0NRT,298.2,N
13386,-34.111,150.147,327.7,2.1,1.4,2019-12-04,2335,Terra,MODIS,57,6.0NRT,301.8,D
13387,-30.992,151.144,334.3,2,1.4,2019-11-16,320,Aqua,MODIS,80,6.0NRT,309.1,D
13388,-32.402,123.184,370.4,1.2,1.1,2020-01-02,555,Aqua,MODIS,100,6.0NRT,331.1,D
13389,-32.729,120.268,333.6,1.8,1.3,2019-12-13,620,Aqua,MODIS,53,6.0NRT,304.4,D
13390,-23.035,118.922,332.8,2,1.4,2019-10-13,1750,Aqua,MODIS,100,6.0NRT,295.1,N
13391,-15.054,125.679,312.6,1.5,1.2,2019-11-24,1645,Aqua,MODIS,81,6.0NRT,291.3,N
13392,-29.197,152.488,324.4,3.3,1.7,2019-11-08,1155,Terra,MODIS,100,6.0NRT,295.2,N
13393,-21.798,125.937,330.9,2.3,1.5,2019-10-20,1445,Terra,MODIS,100,6.0NRT,293.7,N
13394,-35.91,147.505,456,1.1,1,2020-01-02,415,Aqua,MODIS,100,6.0NRT,328.2,D
13395,-35.585,150.092,382.1,1,1,2019-12-05,350,Aqua,MODIS,75,6.0NRT,288.8,D
13396,-32.301,116.07,331.9,1.3,1.1,2019-10-17,625,Aqua,MODIS,85,6.0NRT,294.9,D
13397,-28.374,129.218,359.1,1.7,1.3,2019-12-28,535,Aqua,MODIS,79,6.0NRT,318.7,D
13398,-31.449,151.325,339.2,1.3,1.1,2019-12-21,1450,Aqua,MODIS,100,6.0NRT,298.2,N
13399,-21.355,140.862,340.4,1.6,1.2,2019-12-27,30,Terra,MODIS,83,6.0NRT,305.8,D
13400,-33.215,116.258,329.7,3.9,1.8,2019-12-14,525,Aqua,MODIS,47,6.0NRT,310.4,D
13401,-30.725,152.683,322,2,1.4,2019-11-08,410,Aqua,MODIS,55,6.0NRT,306.2,D
13402,-23.149,150.668,334.1,2.9,1.6,2019-11-09,1550,Aqua,MODIS,100,6.0NRT,292.8,N
13403,-34.165,150.035,389,1,1,2019-12-21,350,Aqua,MODIS,100,6.0NRT,319.6,D
13404,-36.138,149.458,386.9,1.3,1.1,2019-12-30,345,Aqua,MODIS,100,6.0NRT,305,D
13405,-28.035,147.242,301.9,2.7,1.6,2019-10-19,1220,Terra,MODIS,45,6.0NRT,286.4,N
13406,-14.758,128.121,338.1,1,1,2019-12-02,505,Aqua,MODIS,70,6.0NRT,304,D
13407,-31.679,151.861,319.2,1.1,1.1,2019-11-15,1515,Aqua,MODIS,83,6.0NRT,291.5,N
13408,-30.825,151.798,328.8,2.2,1.4,2019-12-17,415,Aqua,MODIS,51,6.0NRT,306.1,D
13409,-35.251,150.179,313.8,1.4,1.2,2019-12-20,1230,Terra,MODIS,58,6.0NRT,292.5,N
13410,-26.42,152.448,324.8,1.4,1.2,2019-12-18,2345,Terra,MODIS,31,6.0NRT,297,D
13411,-29.345,153.121,311,1.1,1,2019-11-24,1510,Aqua,MODIS,34,6.0NRT,287.7,N
13412,-28.703,122.839,325.2,4.3,1.9,2019-10-17,625,Aqua,MODIS,45,6.0NRT,308.6,D
13413,-38.084,141.919,322.7,2.6,1.6,2020-01-01,510,Aqua,MODIS,64,6.0NRT,294.5,D
13414,-32.708,150.645,348.5,1.2,1.1,2019-12-09,2350,Terra,MODIS,92,6.0NRT,310.4,D
13415,-16.522,137.663,346,1,1,2019-12-15,430,Aqua,MODIS,88,6.0NRT,314.3,D
13416,-15.52,134.398,344.4,1.1,1,2019-10-01,450,Aqua,MODIS,82,6.0NRT,311.1,D
13417,-17.486,145.186,406.4,1,1,2019-12-18,35,Terra,MODIS,100,6.0NRT,312.9,D
13418,-24.013,151.68,331.7,1.1,1,2019-12-30,345,Aqua,MODIS,41,6.0NRT,307.3,D
13419,-30.398,152.251,347.7,3.6,1.8,2019-11-16,40,Terra,MODIS,92,6.0NRT,301.7,D
13420,-31.957,121.467,463.6,2.3,1.5,2019-12-29,620,Aqua,MODIS,100,6.0NRT,339.6,D
13421,-17.235,144.446,330.1,2.9,1.6,2019-10-19,440,Aqua,MODIS,39,6.0NRT,313.1,D
13422,-37.385,148.605,346,1.8,1.3,2019-12-30,1445,Aqua,MODIS,100,6.0NRT,303.3,N
13423,-32.04,152.381,366.7,2.2,1.4,2019-11-09,315,Aqua,MODIS,100,6.0NRT,298.8,D
13424,-28.775,148.149,340.7,1.2,1.1,2019-11-08,410,Aqua,MODIS,83,6.0NRT,318.3,D
13425,-16.136,124.987,344.7,1,1,2019-11-11,155,Terra,MODIS,86,6.0NRT,318.6,D
13426,-30.978,119.829,334,2.2,1.4,2019-12-14,525,Aqua,MODIS,49,6.0NRT,323.5,D
13427,-36.113,149.612,319,1.7,1.3,2019-12-27,2340,Terra,MODIS,53,6.0NRT,299.8,D
13428,-32.48,122.034,427.9,1,1,2020-01-07,155,Terra,MODIS,100,6.0NRT,328.8,D
13429,-24.011,149.04,319.8,1,1,2019-10-12,1525,Aqua,MODIS,99,6.0NRT,290.9,N
13430,-15.167,126.214,333.9,2.3,1.5,2019-11-24,125,Terra,MODIS,80,6.0NRT,300.5,D
13431,-33.244,151.09,336.4,1,1,2019-12-05,350,Aqua,MODIS,58,6.0NRT,306,D
13432,-15.057,142.039,334.8,2,1.4,2019-10-11,350,Aqua,MODIS,77,6.0NRT,310.5,D
13433,-31.454,124.059,335.2,1.4,1.2,2019-10-30,555,Aqua,MODIS,67,6.0NRT,294,D
13434,-14.215,142.036,330.8,2.2,1.4,2019-12-22,440,Aqua,MODIS,74,6.0NRT,296.7,D
13435,-15.368,125.696,338.4,1,1,2019-11-18,1415,Terra,MODIS,100,6.0NRT,297.7,N
13436,-23.981,129.202,337.7,1.2,1.1,2019-12-31,145,Terra,MODIS,54,6.0NRT,317.2,D
13437,-32.464,121.963,389.9,1.3,1.1,2020-01-06,530,Aqua,MODIS,100,6.0NRT,324.4,D
13438,-33.13,123.542,341.6,1.2,1.1,2019-12-14,1450,Terra,MODIS,100,6.0NRT,286.1,N
13439,-27.635,127.512,319.4,1.3,1.1,2019-10-05,1700,Aqua,MODIS,98,6.0NRT,292,N
13440,-30.707,152.571,341,1,1,2019-12-07,340,Aqua,MODIS,85,6.0NRT,301.2,D
13441,-26.454,125.754,354.8,1.5,1.2,2019-12-26,130,Terra,MODIS,96,6.0NRT,316.4,D
13442,-30.137,152.579,324.6,1,1,2019-11-09,1240,Terra,MODIS,0,6.0NRT,287.3,N
13443,-26.066,147.085,302.2,1,1,2019-11-14,1300,Terra,MODIS,47,6.0NRT,288.5,N
13444,-33.391,150.482,346,1.2,1.1,2019-12-09,2350,Terra,MODIS,91,6.0NRT,308.3,D
13445,-33.203,116.326,327.1,1.3,1.1,2019-12-14,1450,Terra,MODIS,100,6.0NRT,285.5,N
13446,-36.021,147.638,367.5,1.1,1,2019-12-30,1310,Terra,MODIS,100,6.0NRT,307.5,N
13447,-30.82,151.973,302,1,1,2019-11-18,1235,Terra,MODIS,16,6.0NRT,289.2,N
13448,-29.406,152.153,321.7,3.4,1.7,2019-12-29,305,Aqua,MODIS,33,6.0NRT,302.2,D
13449,-37.513,147.543,324.2,1,1,2019-12-26,410,Aqua,MODIS,78,6.0NRT,297.2,D
13450,-24.196,113.49,340.2,1.8,1.3,2019-12-03,300,Terra,MODIS,78,6.0NRT,319.1,D
13451,-34.258,150.34,346.9,1.1,1,2019-12-31,10,Terra,MODIS,91,6.0NRT,315.5,D
13452,-33.328,150.416,302.1,1.3,1.1,2019-12-04,1235,Terra,MODIS,46,6.0NRT,288.9,N
13453,-30.845,123.428,339.9,1,1,2019-12-31,150,Terra,MODIS,66,6.0NRT,311.9,D
13454,-37.215,148.425,358.6,2.8,1.6,2019-12-29,2330,Terra,MODIS,99,6.0NRT,306,D
13455,-15.878,134.357,353.4,2.7,1.6,2019-10-13,515,Aqua,MODIS,85,6.0NRT,315.4,D
13456,-16.18,124.885,345.1,1,1,2019-11-12,530,Aqua,MODIS,68,6.0NRT,323.8,D
13457,-13.232,134.542,370.1,1.9,1.3,2019-10-12,145,Terra,MODIS,100,6.0NRT,312.1,D
13458,-18.428,143.88,332.8,1.3,1.1,2019-12-21,355,Aqua,MODIS,25,6.0NRT,311.2,D
13459,-30.986,124.003,424.2,1.1,1,2019-11-19,530,Aqua,MODIS,100,6.0NRT,340.3,D
13460,-17.3,144.114,309.9,1.2,1.1,2020-01-03,1250,Terra,MODIS,61,6.0NRT,294.6,N
13461,-28.11,129.166,339.8,2.6,1.6,2019-12-20,205,Terra,MODIS,58,6.0NRT,307.3,D
13462,-30.808,152.759,320.6,1.2,1.1,2019-11-19,1450,Aqua,MODIS,72,6.0NRT,292.2,N
13463,-35.94,148.211,315,3.6,1.8,2019-12-31,1215,Terra,MODIS,42,6.0NRT,289.4,N
13464,-31.212,152.531,320.2,1,1,2019-11-10,1455,Aqua,MODIS,91,6.0NRT,285.9,N
13465,-13.359,134.284,327.9,2.5,1.5,2019-10-23,415,Aqua,MODIS,18,6.0NRT,305.7,D
13466,-31.19,123.889,313.6,2,1.4,2019-11-19,1630,Aqua,MODIS,87,6.0NRT,293.2,N
13467,-31.427,151.92,357.8,1.5,1.2,2019-12-06,1220,Terra,MODIS,100,6.0NRT,300.5,N
13468,-16.533,125.907,333.6,1.1,1.1,2019-11-29,145,Terra,MODIS,68,6.0NRT,306.2,D
13469,-17.399,142.313,311.8,2.1,1.4,2019-12-11,1245,Terra,MODIS,72,6.0NRT,298,N
13470,-31.37,150.78,324.7,2.3,1.5,2019-12-20,2335,Terra,MODIS,27,6.0NRT,309.7,D
13471,-12.391,132.706,392.9,1,1,2019-10-01,450,Aqua,MODIS,100,6.0NRT,322.1,D
13472,-16.244,128.367,340.6,1.1,1,2019-12-18,505,Aqua,MODIS,62,6.0NRT,317.1,D
13473,-19.82,143.716,340.4,1.4,1.2,2020-01-05,25,Terra,MODIS,83,6.0NRT,311.9,D
13474,-14.858,145.003,333.1,1.2,1.1,2019-10-11,350,Aqua,MODIS,80,6.0NRT,304.9,D
13475,-18.239,124.105,322,3.4,1.7,2019-12-05,1500,Terra,MODIS,100,6.0NRT,295.3,N
13476,-37.72,149.001,316.5,1,1,2020-01-01,1255,Terra,MODIS,43,6.0NRT,285.7,N
13477,-30.008,152.083,329.4,1.1,1,2019-12-05,350,Aqua,MODIS,66,6.0NRT,315.3,D
13478,-32.919,151.107,324.5,1.2,1.1,2019-12-07,340,Aqua,MODIS,70,6.0NRT,303.1,D
13479,-33.286,150.341,344.8,1.6,1.2,2019-12-01,415,Aqua,MODIS,92,6.0NRT,304,D
13480,-35.281,150.114,346.2,1,1,2019-12-19,1505,Aqua,MODIS,100,6.0NRT,293.1,N
13481,-29.621,152.19,338.3,1.6,1.2,2019-11-09,2340,Terra,MODIS,85,6.0NRT,296.8,D
13482,-34.281,150.371,380.5,1.1,1,2019-12-31,10,Terra,MODIS,100,6.0NRT,316.6,D
13483,-16.798,129.691,334.9,4.3,1.9,2019-12-19,545,Aqua,MODIS,81,6.0NRT,303,D
13484,-15.342,128.455,330.4,2,1.4,2019-12-19,120,Terra,MODIS,76,6.0NRT,300.9,D
13485,-37.438,149.478,305.2,3.6,1.8,2020-01-03,1425,Aqua,MODIS,16,6.0NRT,293.1,N
13486,-32.732,122.02,320.4,1.1,1.1,2020-01-07,1715,Aqua,MODIS,100,6.0NRT,296.6,N
13487,-33.959,142.206,329,3.5,1.8,2020-01-01,510,Aqua,MODIS,62,6.0NRT,315.2,D
13488,-32.031,121.381,328.4,1.2,1.1,2019-12-21,1455,Terra,MODIS,100,6.0NRT,297.5,N
13489,-32.525,123.399,347.1,2.3,1.5,2020-01-07,615,Aqua,MODIS,73,6.0NRT,316.8,D
13490,-18.361,126.636,316.8,3.8,1.8,2019-11-16,1735,Aqua,MODIS,94,6.0NRT,298.5,N
13491,-31.502,151.33,307.4,2,1.4,2019-12-30,1310,Terra,MODIS,25,6.0NRT,292.9,N
13492,-26.74,130.573,322.4,1.4,1.2,2019-10-24,1420,Terra,MODIS,67,6.0NRT,295.2,N
13493,-33.322,151.124,328.3,1,1,2019-12-05,350,Aqua,MODIS,60,6.0NRT,301.5,D
13494,-16.977,124.223,334.4,1.1,1,2019-11-19,535,Aqua,MODIS,49,6.0NRT,315.5,D
13495,-27.052,148.279,310.6,1,1,2019-10-22,1255,Terra,MODIS,81,6.0NRT,289.4,N
13496,-15.791,145.08,330.1,1.5,1.2,2019-11-21,55,Terra,MODIS,69,6.0NRT,301.9,D
13497,-12.364,136.87,330.6,1.1,1,2019-11-19,105,Terra,MODIS,51,6.0NRT,307.3,D
13498,-14.785,126.963,340,2,1.4,2019-12-18,215,Terra,MODIS,86,6.0NRT,302.2,D
13499,-30.494,152.29,348.9,1.1,1,2019-11-19,350,Aqua,MODIS,93,6.0NRT,305.2,D
13500,-15.099,127.13,356.7,1.5,1.2,2019-11-15,130,Terra,MODIS,97,6.0NRT,315.4,D
13501,-15.773,129.012,330,1.8,1.3,2019-10-27,530,Aqua,MODIS,47,6.0NRT,307,D
13502,-36.24,149.583,335.6,1.6,1.3,2019-12-30,1445,Aqua,MODIS,100,6.0NRT,292.5,N
13503,-32.625,150.238,329.3,2.4,1.5,2020-01-03,320,Aqua,MODIS,59,6.0NRT,304.2,D
13504,-17.93,142.475,344.7,1,1,2019-12-18,1555,Aqua,MODIS,100,6.0NRT,294.7,N
13505,-18.369,126.102,313.6,1.5,1.2,2019-11-27,1715,Aqua,MODIS,59,6.0NRT,295.1,N
13506,-31.456,152.266,406.2,1.9,1.3,2019-11-08,410,Aqua,MODIS,100,6.0NRT,313.3,D
13507,-28.949,128.789,324.5,3.4,1.7,2020-01-01,55,Terra,MODIS,50,6.0NRT,308.5,D
13508,-31.354,152.151,308.4,1,1,2020-01-04,1505,Aqua,MODIS,74,6.0NRT,297,N
13509,-34.844,138.881,328.6,1.1,1,2019-12-20,1550,Aqua,MODIS,100,6.0NRT,285.5,N
13510,-32.578,150.282,316.4,1,1,2019-12-09,1250,Terra,MODIS,72,6.0NRT,296.6,N
13511,-31.787,151.813,357.7,2.4,1.5,2019-12-27,315,Aqua,MODIS,98,6.0NRT,309.4,D
13512,-29.912,152.553,318,1,1,2019-11-08,1510,Aqua,MODIS,48,6.0NRT,293.6,N
13513,-37.584,147.568,367.9,1,1,2020-01-01,1255,Terra,MODIS,100,6.0NRT,293.7,N
13514,-17.479,122.326,423.4,1.1,1.1,2019-12-02,215,Terra,MODIS,100,6.0NRT,333.8,D
13515,-31.316,152.227,310,1,1,2019-11-08,1510,Aqua,MODIS,32,6.0NRT,287.9,N
13516,-18.8,145.725,324.6,4.3,1.9,2019-11-11,445,Aqua,MODIS,42,6.0NRT,297.7,D
13517,-36.963,146.777,325.6,1.1,1,2020-01-01,1255,Terra,MODIS,89,6.0NRT,291.2,N
13518,-16.093,142.244,310.6,1.3,1.1,2019-12-05,1320,Terra,MODIS,76,6.0NRT,296.3,N
13519,-34.88,150.077,321.1,1.2,1.1,2020-01-11,410,Aqua,MODIS,12,6.0NRT,305.5,D
13520,-32.284,123.26,306.9,1.7,1.3,2020-01-05,1410,Terra,MODIS,70,6.0NRT,292.1,N
13521,-32.012,135.612,370.2,1,1,2019-12-20,445,Aqua,MODIS,100,6.0NRT,318.6,D
13522,-27.044,127.954,366.1,1.8,1.3,2019-12-11,455,Aqua,MODIS,100,6.0NRT,318.6,D
13523,-29.122,152.655,309.8,1,1,2019-10-08,1240,Terra,MODIS,75,6.0NRT,292.4,N
13524,-32.147,121.444,333.9,1,1,2019-12-19,540,Aqua,MODIS,20,6.0NRT,310.9,D
13525,-37.438,148.374,331.1,1.1,1,2019-12-30,1310,Terra,MODIS,100,6.0NRT,292.1,N
13526,-33.021,123.685,349,1.5,1.2,2019-12-08,600,Aqua,MODIS,91,6.0NRT,310,D
13527,-15.691,130.953,334.1,1,1,2019-10-05,140,Terra,MODIS,35,6.0NRT,314,D
13528,-31.411,134.459,328.3,2.1,1.4,2019-12-30,525,Aqua,MODIS,65,6.0NRT,306.7,D
13529,-32.838,150.189,345.5,1.1,1,2019-12-19,1505,Aqua,MODIS,100,6.0NRT,296.8,N
13530,-29.092,150.818,312.2,1.1,1,2020-01-04,1505,Aqua,MODIS,84,6.0NRT,297.5,N
13531,-14.943,126.125,326.1,1.4,1.2,2019-12-11,210,Terra,MODIS,16,6.0NRT,307.4,D
13532,-17.629,143.672,362.4,1.5,1.2,2019-12-24,425,Aqua,MODIS,100,6.0NRT,315.9,D
13533,-33.319,151.019,316.2,1.2,1.1,2019-12-04,1235,Terra,MODIS,93,6.0NRT,292.6,N
13534,-25.752,126.748,348.1,1.3,1.1,2019-10-10,200,Terra,MODIS,90,6.0NRT,317.4,D
13535,-35.933,137.102,329.6,1.9,1.3,2020-01-08,515,Aqua,MODIS,65,6.0NRT,312.3,D
13536,-32.378,121.47,342.2,1,1,2020-01-11,550,Aqua,MODIS,83,6.0NRT,319.6,D
13537,-16.563,137.008,312.4,1.1,1.1,2019-11-03,1320,Terra,MODIS,85,6.0NRT,295.7,N
13538,-30.003,152.698,321.2,1.1,1,2019-11-08,1510,Aqua,MODIS,91,6.0NRT,294.8,N
13539,-14.165,133.363,366.3,3,1.6,2019-10-07,415,Aqua,MODIS,100,6.0NRT,314.7,D
13540,-35.543,148.404,334.4,1,1,2020-01-08,1305,Terra,MODIS,100,6.0NRT,289.9,N
13541,-33.127,123.38,315.2,1.2,1.1,2019-12-14,1450,Terra,MODIS,91,6.0NRT,300.5,N
13542,-15.581,144.353,316.1,4.1,1.9,2019-10-28,1220,Terra,MODIS,90,6.0NRT,290,N
13543,-30.403,151.008,359.1,1.6,1.2,2019-11-21,1305,Terra,MODIS,100,6.0NRT,298.3,N
13544,-18.56,143.806,370.9,1,1,2019-12-26,415,Aqua,MODIS,100,6.0NRT,315.5,D
13545,-15.673,126.837,353,1.1,1,2019-10-04,520,Aqua,MODIS,64,6.0NRT,315.1,D
13546,-29.289,153.184,349.5,1.7,1.3,2019-11-21,1440,Aqua,MODIS,100,6.0NRT,296.5,N
13547,-11.799,133.257,331.9,2.3,1.5,2019-10-11,100,Terra,MODIS,75,6.0NRT,307.1,D
13548,-37.1,147.008,310.4,1,1,2020-01-02,1520,Aqua,MODIS,29,6.0NRT,286.6,N
13549,-22.809,149.424,309.1,1,1,2020-01-03,1250,Terra,MODIS,76,6.0NRT,294.6,N
13550,-35.48,149.558,344.4,1.1,1,2019-12-05,350,Aqua,MODIS,93,6.0NRT,292.6,D
13551,-12.349,131.524,323.3,4.2,1.9,2019-12-02,215,Terra,MODIS,31,6.0NRT,286.4,D
13552,-15.72,144.023,308.4,1,1,2019-11-18,1545,Aqua,MODIS,74,6.0NRT,292.5,N
13553,-35.905,148.905,338.3,1.1,1,2020-01-11,410,Aqua,MODIS,85,6.0NRT,304.5,D
13554,-23.186,118.268,346.3,1.7,1.3,2019-12-14,240,Terra,MODIS,88,6.0NRT,305,D
13555,-31.453,123.971,391.9,1.1,1.1,2019-11-11,200,Terra,MODIS,100,6.0NRT,315.6,D
13556,-29.912,151.941,353,1,1,2019-11-28,345,Aqua,MODIS,96,6.0NRT,306.1,D
13557,-15.753,136.347,332.8,3.8,1.8,2019-10-29,515,Aqua,MODIS,75,6.0NRT,299.1,D
13558,-18.332,142.71,316.4,1.1,1,2019-12-20,1545,Aqua,MODIS,91,6.0NRT,299.5,N
13559,-14.898,132.054,345.2,1,1,2019-12-27,500,Aqua,MODIS,60,6.0NRT,299.6,D
13560,-31.326,152.251,336.2,1,1,2019-11-09,1240,Terra,MODIS,100,6.0NRT,289,N
13561,-31.421,152.079,317.1,1.7,1.3,2019-12-31,1530,Aqua,MODIS,94,6.0NRT,294.3,N
13562,-33.123,150.237,312.7,1.2,1.1,2019-12-28,1500,Aqua,MODIS,55,6.0NRT,295.5,N
13563,-34.006,142.222,377.9,2.1,1.4,2019-12-30,105,Terra,MODIS,100,6.0NRT,314.8,D
13564,-15.627,125.846,315.8,1.1,1.1,2019-11-04,1405,Terra,MODIS,92,6.0NRT,296.7,N
13565,-14.951,127.091,348.4,3,1.7,2019-11-01,545,Aqua,MODIS,92,6.0NRT,304.1,D
13566,-20.792,115.442,333.1,2,1.4,2019-12-04,630,Aqua,MODIS,0,6.0NRT,318.7,D
13567,-30.866,152.669,323.4,1.2,1.1,2019-11-15,1515,Aqua,MODIS,100,6.0NRT,294.6,N
13568,-14.846,126.331,304.4,1.4,1.2,2019-11-24,1645,Aqua,MODIS,25,6.0NRT,293.3,N
13569,-18.039,142.627,334.3,1.1,1,2019-12-17,420,Aqua,MODIS,57,6.0NRT,313.8,D
13570,-28.139,152.264,340.6,1.4,1.2,2019-11-26,400,Aqua,MODIS,63,6.0NRT,295,D
13571,-32.586,150.263,334.3,1.5,1.2,2019-12-21,1450,Aqua,MODIS,100,6.0NRT,294,N
13572,-33.105,150.604,325.2,1,1,2019-11-15,0,Terra,MODIS,59,6.0NRT,308.1,D
13573,-36.134,149.584,345.8,1.3,1.1,2019-12-30,1310,Terra,MODIS,100,6.0NRT,305.8,N
13574,-32.613,120.376,331.2,1.7,1.3,2019-12-18,1425,Terra,MODIS,87,6.0NRT,297.6,N
13575,-37.462,149.685,339.9,1.1,1,2020-01-11,410,Aqua,MODIS,90,6.0NRT,299.4,D
13576,-31.612,123.992,334.2,1.2,1.1,2019-11-09,1420,Terra,MODIS,100,6.0NRT,294.2,N
13577,-13.907,132.958,346.6,1.7,1.3,2019-10-02,105,Terra,MODIS,90,6.0NRT,315,D
13578,-27.773,128.495,344.8,3,1.7,2019-12-27,215,Terra,MODIS,64,6.0NRT,309.5,D
13579,-14.507,126.519,340.9,1,1,2019-11-20,150,Terra,MODIS,62,6.0NRT,318.7,D
13580,-30.119,152.846,314.3,1.4,1.2,2019-11-12,1445,Aqua,MODIS,49,6.0NRT,297.7,N
13581,-32.556,150.211,337.5,1.1,1.1,2020-01-04,405,Aqua,MODIS,41,6.0NRT,310.2,D
13582,-28.662,148.178,347.9,1,1,2019-12-12,400,Aqua,MODIS,90,6.0NRT,328.9,D
13583,-28.738,152.235,374.4,1.1,1,2019-12-16,335,Aqua,MODIS,100,6.0NRT,321.7,D
13584,-29.834,153.196,323.8,1,1,2019-11-01,1505,Aqua,MODIS,100,6.0NRT,288.8,N
13585,-34.024,149.966,377.8,1.2,1.1,2019-12-07,1305,Terra,MODIS,100,6.0NRT,294.3,N
13586,-17.937,142.728,309.1,1.1,1,2019-12-20,1545,Aqua,MODIS,68,6.0NRT,297.9,N
13587,-14.389,130.867,383.3,2,1.4,2019-10-20,520,Aqua,MODIS,100,6.0NRT,317.6,D
13588,-27.949,152.367,401.2,2.3,1.5,2019-11-08,410,Aqua,MODIS,100,6.0NRT,322.3,D
13589,-31.193,152.175,405.6,1.4,1.2,2019-11-07,325,Aqua,MODIS,100,6.0NRT,320.7,D
13590,-32.727,150.631,342.4,1.8,1.3,2019-12-06,1220,Terra,MODIS,100,6.0NRT,298.4,N
13591,-25.307,151.692,325.7,1,1,2019-12-10,1510,Aqua,MODIS,100,6.0NRT,294.7,N
13592,-29.243,151.589,349.5,1.2,1.1,2019-11-07,2350,Terra,MODIS,93,6.0NRT,311.7,D
13593,-37.613,147.776,310.7,1.2,1.1,2019-12-31,1530,Aqua,MODIS,37,6.0NRT,284.4,N
13594,-37.601,149.156,304.3,1.2,1.1,2020-01-09,1525,Aqua,MODIS,59,6.0NRT,291.6,N
13595,-36.488,147.719,321.6,1,1,2020-01-02,1515,Aqua,MODIS,100,6.0NRT,284.7,N
13596,-31.563,151.804,315.6,3,1.7,2019-11-15,1200,Terra,MODIS,89,6.0NRT,289.2,N
13597,-31.432,152.323,372.7,1.9,1.3,2019-11-08,410,Aqua,MODIS,100,6.0NRT,312.7,D
13598,-32.028,152.292,312,1.2,1.1,2019-11-15,1515,Aqua,MODIS,16,6.0NRT,280.7,N
13599,-30.949,151.198,325.8,1.1,1,2019-11-13,10,Terra,MODIS,40,6.0NRT,302.1,D
13600,-15.717,144.505,354.7,1,1,2019-10-16,410,Aqua,MODIS,96,6.0NRT,315.1,D
13601,-34.369,150.412,326.3,1,1,2019-12-28,355,Aqua,MODIS,53,6.0NRT,308.8,D
13602,-15.31,127.346,351.5,1.2,1.1,2019-11-21,520,Aqua,MODIS,93,6.0NRT,315.5,D
13603,-34.033,150.077,345.1,1.4,1.2,2019-12-02,2345,Terra,MODIS,72,6.0NRT,297.5,D
13604,-32.376,120.289,365.1,1.2,1.1,2019-12-15,605,Aqua,MODIS,62,6.0NRT,325.5,D
13605,-33.131,123.363,405.2,1,1,2019-12-15,150,Terra,MODIS,100,6.0NRT,324.7,D
13606,-21.866,119.452,337.7,1.2,1.1,2020-01-05,205,Terra,MODIS,85,6.0NRT,304,D
13607,-31.353,151.719,398.9,1.2,1.1,2019-12-29,1225,Terra,MODIS,100,6.0NRT,308.4,N
13608,-37.518,149.408,366.6,1.2,1.1,2020-01-02,415,Aqua,MODIS,100,6.0NRT,296.4,D
13609,-20.224,144.12,341.5,2.3,1.5,2019-12-22,435,Aqua,MODIS,82,6.0NRT,317.2,D
13610,-29.336,151.716,316,1.2,1.1,2019-11-11,1230,Terra,MODIS,92,6.0NRT,288.7,N
13611,-15.114,127.136,345.7,1.5,1.2,2019-11-15,130,Terra,MODIS,87,6.0NRT,315.1,D
13612,-31.208,123.9,345.3,2.4,1.5,2019-11-23,505,Aqua,MODIS,89,6.0NRT,312.6,D
13613,-37.353,141.481,315.8,3.2,1.7,2019-10-02,350,Aqua,MODIS,75,6.0NRT,294.2,D
13614,-24.21,150.958,303.7,1.1,1.1,2019-12-18,1245,Terra,MODIS,56,6.0NRT,292,N
13615,-31.774,152.169,306.4,1.8,1.3,2019-11-13,1530,Aqua,MODIS,30,6.0NRT,286.5,N
13616,-35.889,148.727,335,1.5,1.2,2020-01-03,2345,Terra,MODIS,78,6.0NRT,305.6,D
13617,-14.432,132.042,347.9,1.5,1.2,2019-10-22,510,Aqua,MODIS,31,6.0NRT,321.9,D
13618,-25.836,129.883,363.8,1.3,1.1,2019-12-24,1350,Terra,MODIS,100,6.0NRT,307.9,N
13619,-37.383,149.848,398.8,1,1,2020-01-04,1505,Aqua,MODIS,100,6.0NRT,298.3,N
13620,-35.611,150.067,354.4,1.2,1.1,2019-12-30,345,Aqua,MODIS,97,6.0NRT,309.3,D
13621,-29.389,152.885,354.1,2.9,1.6,2019-11-15,415,Aqua,MODIS,96,6.0NRT,311.3,D
13622,-27.81,128.518,396.5,1.1,1.1,2019-12-25,505,Aqua,MODIS,100,6.0NRT,329.8,D
13623,-15.567,124.745,334.7,1.4,1.2,2019-12-02,215,Terra,MODIS,73,6.0NRT,310.5,D
